,Year,DOY,MST,CR3000 Deck CF Change [counts],CR3000 Zen Angle [degrees],Global LI-200 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Global RG780 PSP [W/m^2],Global CM3 (cor) [W/m^2],Global CM6b (cor) [W/m^2],Global SP Lite2 [W/m^2],Global SP-110 [W/m^2],Global TSP-700 Vent [W/m^2],Global CMP22-1 (cor) [W/m^2],Global CMP11 (cor) [W/m^2],Global TUVR [W/m^2],Global 501A-UVB [W/m^2],Global 501A [MED/hr],Global MS210W [W/m^2],Global 501A-UVA [W/m^2],Global MS-80 [W/m^2],Global UV-S-A-T [W/m^2],Global UV-S-B-T [W/m^2],Global UVB-1 [W/m^2],Global 501A [Index],Direct NIP [W/m^2],Direct sNIP [W/m^2],Direct LI-201 [W/m^2],Direct RG780 NIP [W/m^2],Direct CHP1-1 [W/m^2],Huks TP Temp Corr,Direct CUVA2 [W/m^2],Direct CUVB2 [W/m^2],500nm TWC Photometer [V],Global Research 1 [W/m^2],Diffuse Research 1 [W/m^2],Data lab Dry Bulb Temp [deg C],Data lab RH [%],Diffuse SB8-48 (cor) [W/m^2],Diffuse SR25 (cor) [W/m^2],Diffuse 8-48 (vent) [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2],Upwelling IR CG3 [W/m^2],Instrument Net UW CG3 [W/m^2],Downwelling IR PIR Vent [W/m^2],Downwelling IR CG4 Vent [W/m^2],Upwelling IR PIR [W/m^2],Instrument Net DW PIR [W/m^2],Instrument Net DW CG4 [W/m^2],Instrument Net UW PIR [W/m^2],Global SPP (vent/cor) [W/m^2],Global PSP (vent/cor) [W/m^2],Diffuse CM22-2 (vent/cor) [W/m^2],Upwelling Shortwave CMP11 [W/m^2],Global CUV4 [W/m^2],Avg Wind Speed @ 19ft [m/s],Avg Wind Direction @ 19ft [deg from N],Peak Wind Speed @ 19ft [m/s],Direct MS-57 [W/m^2],Direct CHP1-2 [W/m^2],Global MS-802 (cor) [W/m^2],Global MS-410 (cor) [W/m^2],Global MS-602 (cor) [W/m^2],Global ML-01 [W/m^2],Effective Net Eppley-V [W/m^2],Effective Net K&Z-V [W/m^2],Effective Net K&Z [W/m^2],CMP22 Case Temp [deg K],CG3 UW Case Temp [deg K],PIR DW Dome Temp [deg K],PIR DW Case Temp [deg K],CG4 DW Case Temp [deg K],PIR UW Dome Temp [deg K],PIR UW Case Temp [deg K],CR3000 Deck Temp [deg C],Deck Dry Bulb Temp [deg C],Deck RH [%],501A-UVB Temp [deg C],501A-UVA Temp [deg C],Moisture,CUVA2 Temp [deg C],CUVB2 Temp [deg C],UVSAT Temp [deg C],UVSBT Temp [deg C],UVB-1 Temp [deg C],Horiz TP Thermal Corr,CR3000 Deck Battery [VDC],CR3000 Deck Pgm Time [s],Global Photometric LI-210 [klux],Global Quantum PQS-1 [umol/s/m^2],Global Quantum LI-190 [umol/s/m^2],Direct Quantum LI-190 [umol/s/m^2],Direct TUVR [W/m^2],Global SPP [mV],Global PSP [mV],Global CMP22-V [mV],Global CMP22-1 [mV],Global CM6b [mV],Global CMP11 [mV],Global CM3 [mV],Global MS-802 [mV],Global MS-410 [mV],Global MS-602 [mV],Diffuse SR25 [mV],Diffuse CM22-2 [mV],Diffuse CM22-1 [mV],Global CMP22-2 [mV],Global GPP [mV],Global CMP22-2 (cor) [W/m^2],Global GPP (cor) [W/m^2],Global LI-200R [W/m^2],Effective Net Apg [W/m^2],Downwelling IR SL510 [W/m^2],Instrument Net DW SL510 [W/m^2],SL510 Case Temp [deg K],SR25 Case Temp [deg K],Direct DR02 [mV],Direct DR02 (cor) [W/m^2],Global SR25 [mV],Global SR25 (cor) [W/m^2],Global SP510 [mV],Global SP510 (cor) [W/m^2],Research 1,Diffuse SPP (vent/cor) [W/m^2],Research Thm 1,Diffuse SPP [mV],Research Field 0,Research Field 1,Research Field 2,Research RT3,CR3000 RTwr RH [%],Global 40-South CUV4 [W/m^2],Research RT0,315nm POM-01 Photometer [nA],400nm POM-01 Photometer [uA],500nm POM-01 Photometer [uA],675nm POM-01 Photometer [uA],870nm POM-01 Photometer [uA],940nm POM-01 Photometer [uA],1020nm POM-01 Photometer [uA],Upwelling Shortwave CM3 [W/m^2],Upwelling Shortwave LI-200 [W/m^2],Upwelling Quantum LI-190 [umol/s/m^2],CR3000 RTwr CF Change [counts],Snow Depth [cm],Precipitation [mm],Precipitation (Accumulated) [mm],Station Pressure [mBar],Global 40-South CMP22 [W/m^2],Global 40-South LI-200R [W/m^2],Research RT1,Global 90-North PSP [W/m^2],Global 90-North LI-200 [W/m^2],Global 90-East PSP [W/m^2],Global 90-East LI-200 [W/m^2],Global 90-South PSP [W/m^2],Global 90-South LI-200 [W/m^2],Global 90-West PSP [W/m^2],Global 90-West LI-200 [W/m^2],Research RT2,Opaque Cloud Cover [%],Total Cloud Cover [%],Atmospheric Electric Field [kV/m],CR3000 RTwr Temp [deg C],CR3000 RTwr Battery [VDC],Global 40-South SP Lite2 [W/m^2],Tower Dry Bulb Temp [deg C],Tower RH [%],Avg Wind Speed @ 6ft [m/s],Avg Wind Direction @ 6ft [deg from N],Peak Wind Speed @ 6ft [m/s],CR3000 RTwr Pgm Time [s],Snow Depth Quality,SE Dry Bulb Temp [deg C],SE RH [%],SE-POA Angle [degrees],Global Research 2 [W/m^2],CR800 MTwr Pgm Time [s],CR800 MTwr Temp [deg C],CR800 MTwr Battery [VDC],Vertical Wind Shear [1/s],Avg Wind Speed @ 33ft [m/s],Avg Wind Direction @ 33ft [deg from N],Avg Wind Speed @ 22ft [m/s],Avg Wind Direction @ 22ft [deg from N],Research MT1,Research MT2,Peak Wind Speed @ 33ft [m/s],Peak Wind Speed @ 22ft [m/s],Research MT0,Research XT2,Research XT1,Research XT0,CR3000 XTkr CF Change [counts],Global Normal CMP22 [W/m^2],Global Normal SP Lite2 [W/m^2],Global Normal LI-200R [W/m^2],Global 1-Axis CMP22 [W/m^2],Global 1-Axis SP Lite2 [W/m^2],Global 1-Axis LI-200R [W/m^2],CR3000 XTkr Temp [deg C],CR3000 XTkr Battery [VDC],CR3000 XTkr Pgm Time [s],Delta UT1 [seconds],500nm Research AOD,Net Radiation [W/m^2],Delta T [seconds],Atmos Net Infrared PIRs [W/m^2],Atmos Net Infrared K&Zs [W/m^2],Albedo (CMP11),Albedo (CM3),Albedo (LI-200),Albedo Quantum (LI-190),Broadband Turbidity,Sea-Level Pressure (Est) [mBar],Tower Dew Point Temp [deg C],Tower Wet Bulb Temp [deg C],Tower Wind Chill Temp [deg C],Deck Wind Chill Temp [deg C],Global Extraterrestrial (calc) [W/m^2],Direct Extraterrestrial (calc) [W/m^2],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,Solar Eclipse Shading,Direct SAMPA/Bird (calc) [W/m^2],Global SAMPA/Bird (calc) [W/m^2],Diffuse SAMPA/Bird (calc) [W/m^2]
0,2022,1,1121,0,63.4833,134.869,264.537,60.5627,162.627,144.149,272.976,143.576,274.923,177.250,143.205,12.09,0.277,0.661,0.159,16.92,219.5,18.59,0.317,0.184,1.543,23.5960,19.87,17.4437,4.97735,18.3732,1,0.539,0.003,0.042050,258.688,245.688,22.37,39.83,245.2637,251.816,262.399,260.330,261.632,-8.65824,246.801,237.552,258.859,-23.8827,-24.5797,0.328254,262.954,264.065,256.046,220.413,14.55,0.93,12.16,1.2,16.9937,19.7432,207.722,198.899,182.365,140.798,-27.8563,-25.8489,-26.5907,261.250,262.781,264.008,263.812,261.066,261.957,261.462,22.59,-13.77,85.9,24.58,25.06,1,40.7,39.61,24.19,23.96,45.1,1,13.03,2.961,25.47,228.4,392.5,51.68,0.613,2.27304,1.81714,2.77601,1.60220,1.56404,1.29040,3.55559,1.46665,1.84096,1.25162,2.3191,2.49576,2.83802,1.39216,1.98794,142.320,235.406,271.620,-30.5726,248.383,-12.2973,262.229,260.767,0.204717,18.7909,1.75196,186.164,13.4703,256.535,-0.000216,255.935,-7999,1.86515,0,0,0,0,22.9382,17.51,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,219.655,253.386,540.111,0,15.32,0,0,810.306,270.155,162.503,0,204.060,228.529,231.099,285.891,276.042,315.277,218.838,228.255,0,81,99,0.074,-9.97,13.86,298.1,-13.02,83.1,0.943,16.75,1.45,2.311,173.1,-13.75,83.8,-49.92,143.299,0.113,-11.65,12.03,0.117,0.703,4.691,0.318,32.83,-7999,-7999,1.152,1.148,-7999,0,0,0,0,299.356,317.791,315.858,208.985,265.458,256.590,-11.22,14.04,1.038,0.3,1.94589,32.066,68.884,-12.058,-24.080,0.8332,1.3507,1.8788,1.3761,1.83211,1011.26,-15.036,-13.536,-13.02,-13.77,631.101,1413.694,63.48580,168.84129,2.23160,0,875.69,459.79,68.86
0,2022,1,1122,0,63.4466,136.827,268.963,61.4425,164.987,146.184,277.244,145.547,279.432,179.625,145.050,12.21,0.28,0.668,0.161,17.11,222.6,18.79,0.321,0.187,1.56,24.5072,20.5973,17.9631,5.26827,18.9280,1,0.555,0.003,0.043496,261.366,247.596,21.98,43.92,248.8696,255.716,266.753,264.377,261.779,-8.83281,246.582,237.150,258.964,-24.0712,-25.1448,0.492381,267.339,268.389,260.044,223.842,14.69,0.95,16.94,1.45,17.5778,20.3388,210.453,201.736,185.222,142.820,-28.3097,-26.4306,-27.1291,261.284,262.861,264.082,263.868,261.111,262.015,261.504,22.59,-13.69,86.4,24.59,25.06,1,40.72,39.64,24.2,23.96,45.08,1,13.03,2.961,25.69,231.3,397,53.29,0.631,2.31095,1.84686,2.82243,1.62364,1.58607,1.30699,3.60713,1.48589,1.86718,1.27120,2.35511,2.53471,2.88212,1.41020,2.01633,144.166,238.770,275.806,-31.3687,248.144,-12.6615,262.325,260.802,0.210661,19.3360,1.77412,188.510,13.6736,260.422,-0.000133,260.040,-7999,1.89507,0,0,0,0,22.9459,17.75,-0.004172,0.11368,0.20574,1.5958,2.4284,1.6734,0.990830,1.1176,223.193,257.450,547.979,0,15.29,0,0,810.309,275.818,165.442,0,206.782,231.654,234.511,290.139,281.438,321.534,221.795,231.489,0,80,98,0.072,-9.94,13.86,304.1,-12.99,83.2,1.063,13.32,1.2,2.333,173.1,-13.68,84.1,-49.93,145.461,0.114,-11.62,12.03,0.198,0.933,20.21,0.28,32.82,-7999,-7999,1.152,0.764,-7999,0,0,0,0,305.419,323.920,321.844,211.572,269.758,260.451,-11.2,14.04,1.038,0.3,1.93336,32.739,68.884,-12.382,-24.629,0.8322,1.3528,1.8816,1.3803,1.82107,1011.27,-14.993,-13.493,-12.99,-13.69,631.913,1413.694,63.44902,169.09513,2.22876,0,876.01,460.47,68.90
0,2022,1,1123,0,63.4105,139.533,274.345,62.4926,167.690,148.573,282.798,148.088,285.094,182.550,147.212,12.34,0.284,0.676,0.162,17.33,226,19,0.324,0.189,1.578,26.9129,22.8089,20.1148,4.92602,21.0270,1,0.615,0.003,0.049726,267.785,252.603,21.76,42.33,252.2446,260.121,271.146,268.735,262.026,-8.99161,245.923,236.753,259.156,-25.4206,-25.6462,0.697540,272.822,273.735,264.373,228.313,14.84,1.028,22.99,1.45,19.6717,22.4389,213.840,204.744,188.309,145.629,-29.2139,-26.9465,-27.6645,261.318,262.961,264.104,263.927,261.140,262.072,261.546,22.59,-13.62,85.9,24.6,25.05,1,40.71,39.63,24.2,23.97,45.09,1,13.03,2.96,26.01,235,402.2,58.25,0.695,2.35825,1.88339,2.87892,1.65008,1.61196,1.32644,3.66620,1.50979,1.89499,1.29235,2.39579,2.57690,2.92962,1.43181,2.04871,146.376,242.606,281.147,-31.9804,247.850,-12.9564,262.378,260.839,0.235476,21.6132,1.80092,191.350,13.9136,264.995,-0.000133,264.357,-7999,1.92643,0,0,0,0,22.9488,18.08,-0.012515,0.13428,0.24773,1.9433,2.993,2.0704,1.2314,1.3982,227.623,262.882,558.234,0,15.29,0,0,810.308,284.515,169.932,0,209.975,235.432,238.609,295.472,289.745,331.005,225.514,235.495,0,78,98,0.069,-9.92,13.86,312.9,-12.96,82.8,0.913,11.71,1.2,2.331,173.1,-13.63,84.4,-49.92,147.858,0.115,-11.58,12.04,0.13,1.319,15.98,0.892,32.82,-7999,-7999,1.538,1.532,-7999,0,0,0,0,314.616,333.284,330.925,214.667,275.448,265.301,-11.17,14.04,1.037,0.3,1.87578,32.799,68.884,-13.233,-25.273,0.8322,1.3574,1.8840,1.3880,1.77616,1011.26,-15.016,-13.516,-12.96,-13.62,632.706,1413.694,63.41307,169.34921,2.22599,0,876.32,461.14,68.94
0,2022,1,1124,0,63.3754,142.576,279.748,63.6518,170.395,150.979,288.494,150.575,290.580,185.715,149.393,12.47,0.287,0.684,0.164,17.55,229.6,19.22,0.328,0.191,1.595,28.7844,24.4466,21.8584,4.23173,23.0109,1,0.665,0.004,0.054515,271.715,254.923,21.68,41.84,255.7137,264.985,275.843,273.424,262.291,-9.12901,245.642,236.299,259.397,-26.3091,-26.1358,0.890390,278.211,279.015,268.983,232.907,15,0.993,22.61,1.45,21.4860,24.0204,217.399,208.043,191.494,148.563,-29.7305,-27.4501,-28.2636,261.354,263.060,264.130,263.983,261.153,262.128,261.592,22.59,-13.69,84.8,24.62,25.11,1,40.77,39.69,24.21,23.98,45.09,1,13.03,2.961,26.42,238.9,407.7,62.53,0.747,2.40485,1.91972,2.93561,1.67868,1.63802,1.34606,3.72526,1.53490,1.92550,1.31418,2.44069,2.62183,2.98073,1.45380,2.08075,148.626,246.404,286.699,-32.4666,247.599,-13.1209,262.386,260.873,0.257839,23.6652,1.82990,194.420,14.1738,269.947,-0.000083,268.815,-7999,1.95891,0,0,0,0,22.9689,18.4,0,0.11559,0.23644,1.8545,2.8305,1.9968,1.19,1.3596,232.265,268.361,568.486,0,15.34,0,0,810.304,293.333,174.635,0,213.061,238.886,242.831,301.041,298.067,340.797,228.783,239.115,0,79,98,0.066,-9.89,13.86,322.2,-12.95,83.2,0.975,25.34,1.45,2.332,173,-13.62,84.3,-49.92,150.546,0.116,-11.55,12.04,0.09,1.203,19.8,0.905,32.82,-7999,-7999,1.538,1.532,-7999,0,0,0,0,323.948,343.143,340.491,218.234,281.417,270.559,-11.15,14.04,1.037,0.3,1.83685,33.086,68.884,-13.755,-25.992,0.8326,1.3631,1.8822,1.3944,1.73798,1011.26,-14.954,-13.454,-12.95,-13.69,633.481,1413.694,63.37795,169.60350,2.22329,0,876.62,461.79,68.97
0,2022,1,1125,0,63.3412,145.847,285.031,64.5593,173.155,153.297,293.587,152.341,295.646,188.521,151.261,12.57,0.29,0.69,0.165,17.74,232.4,19.4,0.331,0.193,1.61,32.0426,27.4399,24.7965,4.40775,26.4395,1,0.751,0.004,0.061618,278.776,259.858,21.72,41.39,258.5705,268.802,279.782,277.177,262.390,-9.28893,245.690,235.899,259.478,-26.0451,-26.5953,0.927319,283.516,283.99,272.697,237.326,15.13,1.213,22.81,1.45,24.6424,27.1371,219.854,210.894,194.683,151.242,-29.9098,-27.9228,-28.8114,261.390,263.125,264.217,264.038,261.171,262.189,261.641,22.59,-13.74,84.7,24.65,25.12,1,40.85,39.76,24.23,24,45.08,1,13.03,2.959,26.59,242.5,412.4,69.72,0.838,2.45082,1.95414,2.99106,1.70403,1.66313,1.36285,3.78557,1.55219,1.95185,1.33604,2.47594,2.65803,3.02164,1.47275,2.10872,150.565,249.720,291.806,-33.0807,247.388,-13.3662,262.438,260.905,0.293212,26.9112,1.85147,196.705,14.4515,275.233,-0.000033,272.397,-7999,1.98506,0,0,0,0,22.9956,18.77,0,0.14748,0.33714,2.6634,4.1435,2.9572,1.7527,2.012,236.824,273.691,578.510,0,15.31,0,0,810.305,304.689,179.863,0,215.715,241.890,247.712,307.655,307.721,351.384,230.864,241.249,0,78,98,0.067,-9.87,13.86,332.7,-12.9,83.3,0.877,16.02,1.2,2.332,173.1,-13.54,84.4,-49.93,153.995,0.114,-11.52,12.04,0.222,1.101,18.2,0.369,32.82,-7999,-7999,1.538,1.148,-7999,0,0,0,0,334.844,353.721,350.792,222.096,287.55,275.554,-11.12,14.04,1.037,0.3,1.78401,33.917,68.884,-13.788,-26.491,0.8326,1.3677,1.8766,1.4028,1.67760,1011.26,-14.892,-13.392,-12.9,-13.74,634.237,1413.694,63.34367,169.85802,2.22066,0,876.91,462.42,69.01
0,2022,1,1126,0,63.3075,146.442,285.163,64.5276,172.815,153.021,293.202,151.535,295.731,188.497,150.815,12.6,0.291,0.694,0.166,17.79,232,19.45,0.333,0.194,1.618,33.7917,29.1122,26.4585,4.44442,28.2035,1,0.806,0.004,0.065928,279.619,260.048,21.81,40.91,258.0577,268.399,279.449,276.555,262.623,-9.37114,245.066,235.249,259.700,-27.1011,-27.2509,0.947835,283.646,284.104,272.070,237.839,15.16,1.003,37.82,1.45,26.3324,28.9086,219.323,210.642,194.098,151.416,-30.7653,-28.5969,-29.6033,261.425,263.202,264.254,264.093,261.176,262.240,261.692,22.58,-13.75,84.9,24.65,25.13,1,40.83,39.74,24.23,24,45.08,1,13.03,2.959,26.3,241.9,411.2,73.81,0.893,2.45169,1.95434,2.99239,1.70374,1.65989,1.35865,3.77780,1.54828,1.94936,1.33176,2.47232,2.65185,3.01480,1.46926,2.10482,150.215,249.272,291.510,-33.7805,246.841,-13.7137,262.450,260.937,0.314245,28.8410,1.84773,196.300,14.3645,273.620,-0.000017,271.743,-7999,1.98010,0,0,0,0,23.0203,18.93,0,0.14832,0.33897,2.6772,4.1252,2.8976,1.7304,1.9775,237.355,274.187,579.397,0,15.3,0,0,810.306,309.329,181.619,0,215.268,240.904,249.311,309.569,311.604,354.974,229.658,239.708,0,77,99,0.066,-9.84,13.86,336.5,-12.87,83.2,0.745,20.82,1.2,2.31,173,-13.47,84.3,-49.92,154.199,0.114,-11.48,12.04,0.264,0.87,22.19,0,0,-7999,-7999,1.538,0,-7999,0,0,0,0,338.725,357.171,354.162,222.641,288.543,275.395,-11.09,14.04,1.038,0.3,1.75572,32.690,68.884,-14.634,-27.374,0.8340,1.3735,1.8723,1.4090,1.65046,1011.26,-14.875,-13.375,-12.87,-13.75,634.974,1413.694,63.31023,170.11276,2.21811,0,877.20,463.04,69.04
0,2022,1,1127,0,63.2749,143.838,280.348,63.5922,169.757,150.432,287.243,148.202,290.400,185.809,148.349,12.55,0.291,0.693,0.166,17.67,228.9,19.35,0.332,0.194,1.617,30.6266,25.9160,23.4387,4.34906,25.2198,1,0.715,0.004,0.058285,275.981,257.999,21.86,40.51,255.2500,265.012,276.054,273.030,262.556,-9.81033,244.589,234.564,259.582,-27.7003,-27.9332,0.648300,278.634,279.315,268.632,233.277,15.09,0,0,0,22.9709,25.6069,215.418,207.668,191.088,148.388,-31.4641,-29.2984,-30.4193,261.458,263.296,264.312,264.146,261.181,262.292,261.743,22.58,-13.73,85.3,24.6,25.07,1,40.71,39.62,24.21,23.97,45.09,1,13.03,2.959,25.76,237.5,404.1,66.6,0.8,2.40800,1.92059,2.94176,1.67934,1.63141,1.33616,3.71041,1.52047,1.92159,1.31072,2.44121,2.61825,2.97627,1.44582,2.06853,147.83,244.998,285.740,-34.8413,246.509,-14.1219,262.542,260.969,0.279495,25.6511,1.82195,193.554,14.1801,270.177,-0.000050,268.319,-7999,1.95490,0,0,0,0,23.0416,18.74,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,233.127,268.571,568.923,0,15.24,0,0,810.300,301.408,177.055,0,211.481,236.147,246.290,304.883,303.435,345.657,224.876,234.087,0,77,98,0.067,-9.82,13.86,328.3,-12.83,82.9,0.852,20.13,1.2,2.31,173,-13.43,84.5,-49.92,151.978,0.11,-11.44,12.04,0.241,0.793,19.04,0,0,-7999,-7999,1.152,0,-7999,0,0,0,0,330.921,348.390,345.769,219.892,283.140,270.663,-11.07,14.04,1.038,0.3,1.81344,32.078,68.884,-14.993,-27.992,0.8321,1.3733,1.8672,1.4079,1.70279,1011.25,-14.875,-13.375,-12.83,-13.73,635.693,1413.694,63.27764,170.36771,2.21563,0,877.47,463.65,69.08
0,2022,1,1128,0,63.2432,140.809,274.739,62.2250,165.999,147.085,280.695,144.577,284.900,182.031,145.153,12.45,0.29,0.691,0.165,17.53,224.4,19.21,0.331,0.193,1.613,29.2155,24.2783,22.1699,3.93103,23.9007,1,0.683,0.004,0.055512,270.730,252.962,21.98,40.13,250.6462,260.481,271.371,268.066,262.470,-10.1989,243.696,233.629,259.551,-29.2048,-28.7666,0.287222,273.048,274.103,263.724,228.644,14.96,0,0,0,21.8774,23.9690,210.457,203.164,187.09,144.863,-32.5708,-30.1549,-31.4876,261.490,263.373,264.329,264.197,261.161,262.334,261.795,22.58,-13.71,85.1,24.6,25.05,1,40.71,39.63,24.21,23.98,45.09,1,13.03,2.957,25.07,232.6,394.9,63.55,0.765,2.35920,1.88364,2.88278,1.64504,1.59458,1.30702,3.62757,1.48514,1.87956,1.28279,2.39959,2.57029,2.92205,1.41518,2.02629,144.713,240.026,279.007,-36.5567,246.029,-14.8460,262.731,261.009,0.266651,24.4716,1.78367,189.478,13.9631,266.150,-0.000083,263.377,-7999,1.91853,0,0,0,0,23.0495,18.6,-0.004172,0.13512,0.27451,2.1484,3.2501,2.2537,1.3339,1.5131,228.259,262.804,558.012,0,15.21,0,0,810.299,295.767,173.641,0,207.145,230.739,242.647,299.791,297.648,338.711,220.138,228.564,0,74,98,0.067,-9.79,13.86,322.1,-12.75,83,0.647,22.07,1.2,2.312,173,-13.41,84.4,-49.92,149.114,0.11,-11.41,12.04,0.121,1.101,13.12,0.701,32.82,-7999,-7999,1.152,1.148,-7999,0,0,0,0,324.881,341.368,339.05,216.038,277.176,265.493,-11.04,14.04,1.038,0.3,1.83758,30.240,68.884,-15.855,-28.841,0.8322,1.3751,1.8664,1.4130,1.72899,1011.25,-14.783,-13.283,-12.75,-13.71,636.392,1413.694,63.24588,170.62286,2.21321,0,877.74,464.23,69.11
0,2022,1,1129,0,63.2123,137.637,269.554,60.8678,162.427,144.021,274.433,141.189,279.674,178.272,142.059,12.36,0.289,0.689,0.164,17.38,219.9,19.07,0.33,0.193,1.609,27.4958,22.3240,20.6266,3.69390,22.6183,1,0.643,0.003,0.051102,264.878,247.996,22.09,39.82,246.1855,256.016,266.715,263.457,262.444,-10.5976,243.476,232.631,259.605,-29.4311,-29.6872,0.090270,267.825,269.048,259.192,223.970,14.83,0,0,0,20.2681,22.2847,205.868,198.813,182.981,141.441,-32.9793,-31.101,-32.6183,261.523,263.467,264.386,264.243,261.148,262.382,261.847,22.58,-13.73,85,24.6,25.08,1,40.72,39.63,24.22,23.99,45.07,1,13.03,2.956,24.36,227.8,386.1,60.15,0.726,2.31377,1.84822,2.82824,1.61092,1.56083,1.2788,3.54880,1.45242,1.83895,1.25407,2.35858,2.52599,2.87167,1.38567,1.98385,141.711,235.030,272.377,-38.1958,245.439,-15.5550,262.887,261.055,0.250606,22.9984,1.74485,185.343,13.6593,260.474,-0.000017,258.709,-7999,1.88431,0,0,0,0,23.0672,18.44,0,0.13641,0.27397,2.118,3.1868,2.2148,1.3081,1.4826,223.698,257.102,547.212,0,15.2,0,0,810.304,289.485,169.967,0,202.757,225.083,238.580,293.990,290.848,330.896,215.849,223.621,0,78,99,0.068,-9.76,13.86,315.3,-12.69,82.9,0.407,29.03,0.95,2.31,173,-13.39,84.2,-49.92,146.396,0.114,-11.37,12.04,0.043,0.141,7.976,0,0,-7999,-7999,1.152,0,-7999,0,0,0,0,318.437,333.718,331.688,212.084,271.063,259.914,-11.01,14.04,1.038,0.3,1.87709,29.455,68.884,-16.129,-29.813,0.8309,1.3772,1.8680,1.4173,1.75585,1011.26,-14.737,-13.237,-12.69,-13.73,637.073,1413.694,63.21497,170.87821,2.21087,0,878.01,464.81,69.14
0,2022,1,1130,0,63.1823,135.065,265.225,59.6393,159.166,141.268,269.457,138.498,275.478,174.916,139.300,12.27,0.289,0.688,0.163,17.26,215.7,18.94,0.329,0.192,1.606,27.1773,21.8490,20.6118,4.76955,22.1943,1,0.643,0.003,0.050624,258.111,241.809,22.16,39.67,241.5294,251.354,261.911,259.177,262.375,-11.0199,242.826,231.674,259.465,-29.6448,-30.6815,-0.430833,263.351,264.869,255.031,220.285,14.7,0,0,0,20.4358,22.0639,202.175,194.923,178.936,138.854,-33.8135,-32.1236,-33.7154,261.558,263.557,264.474,264.287,261.165,262.424,261.903,22.58,-13.63,86,24.6,25.06,1,40.73,39.63,24.23,23.99,45.09,1,13.03,2.957,23.81,223.7,378.3,59.83,0.723,2.27469,1.81863,2.78268,1.58045,1.53049,1.25361,3.47685,1.42607,1.80262,1.22580,2.31575,2.48532,2.82489,1.35857,1.94769,138.955,230.776,267.401,-39.4382,244.355,-16.3490,262.957,261.098,0.246283,22.6010,1.71026,181.660,13.3742,255.134,-0.000066,254.642,-7999,1.85439,0,0,0,0,23.0894,18.34,0,0.1239,0.24849,1.9135,2.8801,1.9675,1.1649,1.3131,219.669,252.548,538.297,0,15.18,0,0,810.301,285.421,167.608,0,199.189,220.522,234.711,288.684,286.726,326.133,212.851,220.154,0,75,99,0.067,-9.74,13.86,311,-12.64,83.2,0.502,25.23,0.95,2.331,173,-13.35,84.2,-49.92,143.707,0.112,-11.33,12.04,0.117,0.678,21.19,0.293,32.82,-7999,-7999,1.538,1.148,-7999,0,0,0,0,314.951,329.515,327.627,208.560,265.992,254.774,-10.98,14.04,1.038,0.3,1.88341,28.301,68.884,-16.639,-30.701,0.8306,1.3801,1.8698,1.4229,1.76611,1011.26,-14.649,-13.149,-12.64,-13.63,637.736,1413.694,63.18490,171.13376,2.20859,0,878.26,465.36,69.17
0,2022,1,1131,0,63.1528,134.112,263.831,58.9181,157.690,140.060,267.404,137.161,273.931,173.277,137.821,12.23,0.289,0.689,0.163,17.21,213.4,18.89,0.33,0.192,1.608,27.7066,22.7347,21.3167,5.20471,22.5660,1,0.658,0.004,0.052636,256.239,238.726,22.25,39.25,239.0188,249.196,259.842,257.233,262.274,-11.4051,241.983,230.438,259.422,-30.7051,-31.9592,-0.660612,261.792,263.372,253.101,219.067,14.63,0.59,21.32,1.7,21.2374,23.2399,199.869,192.745,176.938,137.883,-34.8491,-33.4374,-35.0915,261.592,263.629,264.514,264.333,261.184,262.484,261.961,22.58,-13.54,86.3,24.61,25.09,1,40.71,39.63,24.23,24,45.07,1,13.03,2.957,23.44,221.8,374.2,61.36,0.742,2.26086,1.80753,2.76793,1.56549,1.51690,1.23994,3.44393,1.40949,1.78214,1.21159,2.29596,2.46637,2.80357,1.34440,1.92891,137.521,228.580,265.373,-40.9005,243.449,-17.0062,263.011,261.132,0.251936,23.1193,1.68911,179.406,13.2642,253.120,-0.000083,252.893,-7999,1.84138,0,0,0,0,23.1089,18.39,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,218.691,250.99,535.061,0,15.2,0,0,810.301,286.930,167.751,0,197.401,217.920,233.032,286.459,287.076,326.264,211.564,218.516,0,72,98,0.065,-9.71,13.86,311.6,-12.5,83.3,0.647,25.9,1.2,2.312,173.1,-13.29,84.1,-49.92,142.772,0.113,-11.29,12.04,0.132,0.588,24.04,0.153,32.82,-7999,-7999,1.152,0.764,-7999,0,0,0,0,315.930,329.464,327.572,206.787,263.773,252.048,-10.95,14.04,1.038,0.3,1.86775,27.325,68.884,-17.439,-31.836,0.8303,1.3868,1.8715,1.4299,1.76031,1011.26,-14.498,-12.998,-12.5,-13.54,638.379,1413.694,63.15568,171.38950,2.20639,0,878.51,465.90,69.20
